"Training_Start","Training_End","Prediction_Date","SV_Volatility"
2000-09-20,2002-09-25,2002-09-26,0.0153596493213803
2000-09-21,2002-09-26,2002-09-27,0.0164843169647714
2000-09-22,2002-09-27,2002-09-30,0.0166062653365778
2000-09-25,2002-09-30,2002-10-01,0.0183869404584189
2000-09-26,2002-10-01,2002-10-02,0.0176972242056931
2000-09-27,2002-10-02,2002-10-03,0.0202233496273733
2000-09-28,2002-10-03,2002-10-04,0.020281426556346
2000-09-29,2002-10-04,2002-10-07,0.019056425050268
2000-10-02,2002-10-07,2002-10-08,0.0192594327662419
2000-10-03,2002-10-08,2002-10-09,0.0189961757814351
2000-10-04,2002-10-09,2002-10-10,0.0185175219539749
2000-10-05,2002-10-10,2002-10-11,0.0193546010709405
2000-10-06,2002-10-11,2002-10-14,0.0208371777072239
2000-10-09,2002-10-14,2002-10-15,0.0225714566924607
2000-10-10,2002-10-15,2002-10-16,0.0211438574270376
2000-10-11,2002-10-16,2002-10-17,0.0242145161198617
2000-10-12,2002-10-17,2002-10-18,0.0237553473173177
2000-10-13,2002-10-18,2002-10-21,0.0230957538846736
2000-10-16,2002-10-21,2002-10-22,0.0213922021832961
2000-10-17,2002-10-22,2002-10-23,0.0206715446683242
2000-10-18,2002-10-23,2002-10-24,0.0196681983057289
2000-10-19,2002-10-24,2002-10-25,0.0183138902295776
2000-10-20,2002-10-25,2002-10-28,0.017745470179679
2000-10-23,2002-10-28,2002-10-29,0.017454666121478
2000-10-24,2002-10-29,2002-10-30,0.0166076553728986
2000-10-25,2002-10-30,2002-10-31,0.0160106363432126
2000-10-26,2002-10-31,2002-11-01,0.015080894678533
2000-10-27,2002-11-01,2002-11-04,0.0142211327910439
2000-10-30,2002-11-04,2002-11-05,0.0148524674164729
2000-10-31,2002-11-05,2002-11-06,0.0144291314856025
2000-11-01,2002-11-06,2002-11-07,0.0135279433626371
2000-11-02,2002-11-07,2002-11-08,0.0130529315651932
2000-11-03,2002-11-08,2002-11-11,0.0146232524562952
2000-11-06,2002-11-11,2002-11-12,0.0143243088240734
2000-11-07,2002-11-12,2002-11-13,0.0151651043462217
2000-11-08,2002-11-13,2002-11-14,0.0145354502973004
2000-11-09,2002-11-14,2002-11-15,0.013737424893343
2000-11-10,2002-11-15,2002-11-18,0.0152014015684682
2000-11-13,2002-11-18,2002-11-19,0.0146016173917837
2000-11-14,2002-11-19,2002-11-20,0.014253479447417
2000-11-15,2002-11-20,2002-11-21,0.013464137843557
2000-11-16,2002-11-21,2002-11-22,0.0142925262021269
2000-11-17,2002-11-22,2002-11-25,0.0150654771809544
2000-11-20,2002-11-25,2002-11-26,0.0141735697793987
2000-11-21,2002-11-26,2002-11-27,0.013557970396677
2000-11-22,2002-11-27,2002-11-29,0.0145657952562662
2000-11-24,2002-11-29,2002-12-02,0.0161845449442121
2000-11-27,2002-12-02,2002-12-03,0.0154371906530551
2000-11-28,2002-12-03,2002-12-04,0.0147075715481433
2000-11-29,2002-12-04,2002-12-05,0.0147273707451623
2000-11-30,2002-12-05,2002-12-06,0.0138583016064634
2000-12-01,2002-12-06,2002-12-09,0.0136735522318553
2000-12-04,2002-12-09,2002-12-10,0.0131863785596797
2000-12-05,2002-12-10,2002-12-11,0.0144645338618652
2000-12-06,2002-12-11,2002-12-12,0.0143544556023537
2000-12-07,2002-12-12,2002-12-13,0.0137173506226382
2000-12-08,2002-12-13,2002-12-16,0.0129512201413869
2000-12-11,2002-12-16,2002-12-17,0.0130631022489998
2000-12-12,2002-12-17,2002-12-18,0.0145705874795056
2000-12-13,2002-12-18,2002-12-19,0.0139802354851345
2000-12-14,2002-12-19,2002-12-20,0.0141043336815452
2000-12-15,2002-12-20,2002-12-23,0.0135646473333495
2000-12-18,2002-12-23,2002-12-24,0.0135377629730829
2000-12-19,2002-12-24,2002-12-26,0.0128246968354996
2000-12-20,2002-12-26,2002-12-27,0.0121921344897073
2000-12-21,2002-12-27,2002-12-30,0.0116814990166459
2000-12-22,2002-12-30,2002-12-31,0.0124398608587052
2000-12-26,2002-12-31,2003-01-02,0.0118540855873287
2000-12-27,2003-01-02,2003-01-03,0.0112460947613334
2000-12-28,2003-01-03,2003-01-06,0.0149109268316452
2000-12-29,2003-01-06,2003-01-07,0.014275274699271
2001-01-02,2003-01-07,2003-01-08,0.0150981271506753
2001-01-03,2003-01-08,2003-01-09,0.014453989932652
2001-01-04,2003-01-09,2003-01-10,0.0142464805624496
2001-01-05,2003-01-10,2003-01-13,0.0147899212483226
2001-01-08,2003-01-13,2003-01-14,0.0140306391893433
2001-01-09,2003-01-14,2003-01-15,0.0133434481025961
2001-01-10,2003-01-15,2003-01-16,0.0128750608483078
2001-01-11,2003-01-16,2003-01-17,0.0132819194129035
2001-01-12,2003-01-17,2003-01-21,0.0124905315995754
2001-01-16,2003-01-21,2003-01-22,0.0129290709704077
2001-01-17,2003-01-22,2003-01-23,0.0131867626172245
2001-01-18,2003-01-23,2003-01-24,0.0130445814146949
2001-01-19,2003-01-24,2003-01-27,0.0128519529024979
2001-01-22,2003-01-27,2003-01-28,0.0152225458843786
2001-01-23,2003-01-28,2003-01-29,0.015092053447811
2001-01-24,2003-01-29,2003-01-30,0.0148830221811467
2001-01-25,2003-01-30,2003-01-31,0.014360694228112
2001-01-26,2003-01-31,2003-02-03,0.0152294115582366
2001-01-29,2003-02-03,2003-02-04,0.015165216445204
2001-01-30,2003-02-04,2003-02-05,0.0144076460360335
2001-01-31,2003-02-05,2003-02-06,0.0144836505243108
2001-02-01,2003-02-06,2003-02-07,0.0137914719019992
2001-02-02,2003-02-07,2003-02-10,0.0133385315844324
2001-02-05,2003-02-10,2003-02-11,0.0130844655402435
2001-02-06,2003-02-11,2003-02-12,0.0128055341038433
2001-02-07,2003-02-12,2003-02-13,0.0126115427548012
2001-02-08,2003-02-13,2003-02-14,0.0126597964312541
2001-02-09,2003-02-14,2003-02-18,0.0122216456565818
2001-02-12,2003-02-18,2003-02-19,0.0133493248118382
2001-02-13,2003-02-19,2003-02-20,0.0140395707772414
2001-02-14,2003-02-20,2003-02-21,0.013621290011422
2001-02-15,2003-02-21,2003-02-24,0.013318621806084
2001-02-16,2003-02-24,2003-02-25,0.0133549679952879
2001-02-20,2003-02-25,2003-02-26,0.013927526827968
2001-02-21,2003-02-26,2003-02-27,0.0135066428229314
2001-02-22,2003-02-27,2003-02-28,0.0134428432830718
2001-02-23,2003-02-28,2003-03-03,0.0135022798448568
2001-02-26,2003-03-03,2003-03-04,0.0129817072940462
2001-02-27,2003-03-04,2003-03-05,0.0126652275192984
2001-02-28,2003-03-05,2003-03-06,0.013025123829966
2001-03-01,2003-03-06,2003-03-07,0.0128714041324069
2001-03-02,2003-03-07,2003-03-10,0.0125517197229917
2001-03-05,2003-03-10,2003-03-11,0.01239504450078
2001-03-06,2003-03-11,2003-03-12,0.0140261632101492
2001-03-07,2003-03-12,2003-03-13,0.0138212440984056
2001-03-08,2003-03-13,2003-03-14,0.0133735481200437
2001-03-09,2003-03-14,2003-03-17,0.0159056313076228
2001-03-12,2003-03-17,2003-03-18,0.0153430271923402
2001-03-13,2003-03-18,2003-03-19,0.0171671141913939
2001-03-14,2003-03-19,2003-03-20,0.0165391562558893
2001-03-15,2003-03-20,2003-03-21,0.0160676991529106
2001-03-16,2003-03-21,2003-03-24,0.0152602425307778
2001-03-19,2003-03-24,2003-03-25,0.0159987977386229
2001-03-20,2003-03-25,2003-03-26,0.0182219257540496
2001-03-21,2003-03-26,2003-03-27,0.0174899109107552
2001-03-22,2003-03-27,2003-03-28,0.0168290195567567
2001-03-23,2003-03-28,2003-03-31,0.0161871733328608
2001-03-26,2003-03-31,2003-04-01,0.015451880324206
2001-03-27,2003-04-01,2003-04-02,0.0156413076647987
2001-03-28,2003-04-02,2003-04-03,0.0152645195018149
2001-03-29,2003-04-03,2003-04-04,0.0164087359430071
2001-03-30,2003-04-04,2003-04-07,0.0157562335378547
2001-04-02,2003-04-07,2003-04-08,0.0150153467174248
2001-04-03,2003-04-08,2003-04-09,0.0144300820616634
2001-04-04,2003-04-09,2003-04-10,0.0136125203518517
2001-04-05,2003-04-10,2003-04-11,0.0137166611170048
2001-04-06,2003-04-11,2003-04-14,0.0132838820905243
2001-04-09,2003-04-14,2003-04-15,0.0128113024946896
2001-04-10,2003-04-15,2003-04-16,0.0134824010148369
2001-04-11,2003-04-16,2003-04-17,0.0131941899123861
2001-04-12,2003-04-17,2003-04-21,0.012990678859292
2001-04-16,2003-04-21,2003-04-22,0.0133379720237656
2001-04-17,2003-04-22,2003-04-23,0.0128190426641821
2001-04-18,2003-04-23,2003-04-24,0.0138929780046384
2001-04-19,2003-04-24,2003-04-25,0.0135762111654849
2001-04-20,2003-04-25,2003-04-28,0.0131335129483963
2001-04-23,2003-04-28,2003-04-29,0.0131497043260651
2001-04-24,2003-04-29,2003-04-30,0.0136614619491684
2001-04-25,2003-04-30,2003-05-01,0.0132570941485989
2001-04-26,2003-05-01,2003-05-02,0.0126954420008597
2001-04-27,2003-05-02,2003-05-05,0.0122524642549037
2001-04-30,2003-05-05,2003-05-06,0.0125233095079485
2001-05-01,2003-05-06,2003-05-07,0.012014366725678
2001-05-02,2003-05-07,2003-05-08,0.0118391753794829
2001-05-03,2003-05-08,2003-05-09,0.0115163811884059
2001-05-04,2003-05-09,2003-05-12,0.0115615213010836
2001-05-07,2003-05-12,2003-05-13,0.0118591110671006
2001-05-08,2003-05-13,2003-05-14,0.0120781195207896
2001-05-09,2003-05-14,2003-05-15,0.0116565778819939
2001-05-10,2003-05-15,2003-05-16,0.0112602179800522
2001-05-11,2003-05-16,2003-05-19,0.0110282642309223
2001-05-14,2003-05-19,2003-05-20,0.0106348220723406
2001-05-15,2003-05-20,2003-05-21,0.0126535930676884
2001-05-16,2003-05-21,2003-05-22,0.0122532678381841
2001-05-17,2003-05-22,2003-05-23,0.0118825400702263
2001-05-18,2003-05-23,2003-05-27,0.0116749314514592
2001-05-21,2003-05-27,2003-05-28,0.011231841401767
2001-05-22,2003-05-28,2003-05-29,0.012228691714047
2001-05-23,2003-05-29,2003-05-30,0.0118195780822377
2001-05-24,2003-05-30,2003-06-02,0.0114284880532177
2001-05-25,2003-06-02,2003-06-03,0.0117236368110347
2001-05-29,2003-06-03,2003-06-04,0.0114466475371157
2001-05-30,2003-06-04,2003-06-05,0.0110642850396087
2001-05-31,2003-06-05,2003-06-06,0.0115276414247925
2001-06-01,2003-06-06,2003-06-09,0.0112905524802351
2001-06-04,2003-06-09,2003-06-10,0.0107962009981245
2001-06-05,2003-06-10,2003-06-11,0.0110352437785938
2001-06-06,2003-06-11,2003-06-12,0.0110798434434065
2001-06-07,2003-06-12,2003-06-13,0.0113003263734826
2001-06-08,2003-06-13,2003-06-16,0.0108719839926361
2001-06-11,2003-06-16,2003-06-17,0.0110009548596269
2001-06-12,2003-06-17,2003-06-18,0.0122698879932921
2001-06-13,2003-06-18,2003-06-19,0.0119524974239158
2001-06-14,2003-06-19,2003-06-20,0.0114790106666153
2001-06-15,2003-06-20,2003-06-23,0.0119228375711323
2001-06-18,2003-06-23,2003-06-24,0.0114712617114697
2001-06-19,2003-06-24,2003-06-25,0.0119124799289261
2001-06-20,2003-06-25,2003-06-26,0.0113603953032089
2001-06-21,2003-06-26,2003-06-27,0.0112871836926189
2001-06-22,2003-06-27,2003-06-30,0.011326353036524
2001-06-25,2003-06-30,2003-07-01,0.0113247126144038
2001-06-26,2003-07-01,2003-07-02,0.0109725855490812
2001-06-27,2003-07-02,2003-07-03,0.0108546192840467
2001-06-28,2003-07-03,2003-07-07,0.0111008559994581
2001-06-29,2003-07-07,2003-07-08,0.0108576346160325
2001-07-02,2003-07-08,2003-07-09,0.0118993496347056
2001-07-03,2003-07-09,2003-07-10,0.0115810536099181
2001-07-05,2003-07-10,2003-07-11,0.0112562239701795
2001-07-06,2003-07-11,2003-07-14,0.0115671510369001
2001-07-09,2003-07-14,2003-07-15,0.0115274442427113
2001-07-10,2003-07-15,2003-07-16,0.0111913049702095
2001-07-11,2003-07-16,2003-07-17,0.0108661905172951
2001-07-12,2003-07-17,2003-07-18,0.0106947744610838
2001-07-13,2003-07-18,2003-07-21,0.0108553989011471
2001-07-16,2003-07-21,2003-07-22,0.011112960783636
2001-07-17,2003-07-22,2003-07-23,0.0114318288904505
2001-07-18,2003-07-23,2003-07-24,0.0115291484930908
2001-07-19,2003-07-24,2003-07-25,0.0108664382605961
2001-07-20,2003-07-25,2003-07-28,0.0109431122875933
2001-07-23,2003-07-28,2003-07-29,0.0116826951533215
2001-07-24,2003-07-29,2003-07-30,0.0112138125804583
2001-07-25,2003-07-30,2003-07-31,0.0110369763866052
2001-07-26,2003-07-31,2003-08-01,0.010596348948839
2001-07-27,2003-08-01,2003-08-04,0.0102324061082703
2001-07-30,2003-08-04,2003-08-05,0.0103476034975146
2001-07-31,2003-08-05,2003-08-06,0.00996099173101864
2001-08-01,2003-08-06,2003-08-07,0.0110154803331525
2001-08-02,2003-08-07,2003-08-08,0.0107129520500903
2001-08-03,2003-08-08,2003-08-11,0.010616237711352
2001-08-06,2003-08-11,2003-08-12,0.0103389508889603
2001-08-07,2003-08-12,2003-08-13,0.00993470012175928
2001-08-08,2003-08-13,2003-08-14,0.0100959786335996
2001-08-09,2003-08-14,2003-08-15,0.00983426886854151
2001-08-10,2003-08-15,2003-08-18,0.00969736151217718
2001-08-13,2003-08-18,2003-08-19,0.0093978845916879
2001-08-14,2003-08-19,2003-08-20,0.00956508014116847
2001-08-15,2003-08-20,2003-08-21,0.00916993338062063
2001-08-16,2003-08-21,2003-08-22,0.00889370751443076
2001-08-17,2003-08-22,2003-08-25,0.00867830043612119
2001-08-20,2003-08-25,2003-08-26,0.00880674671300355
2001-08-21,2003-08-26,2003-08-27,0.00852214760019612
2001-08-22,2003-08-27,2003-08-28,0.00827583062444307
2001-08-23,2003-08-28,2003-08-29,0.00793603942782729
2001-08-24,2003-08-29,2003-09-02,0.00790265935014545
2001-08-27,2003-09-02,2003-09-03,0.00769838093170688
2001-08-28,2003-09-03,2003-09-04,0.00869671434429576
2001-08-29,2003-09-04,2003-09-05,0.00848891691800406
2001-08-30,2003-09-05,2003-09-08,0.00813402554198382
2001-08-31,2003-09-08,2003-09-09,0.00818763277720572
2001-09-04,2003-09-09,2003-09-10,0.00837806318377052
2001-09-05,2003-09-10,2003-09-11,0.0085382621584081
2001-09-06,2003-09-11,2003-09-12,0.00901617538494791
2001-09-07,2003-09-12,2003-09-15,0.00877230786886311
2001-09-10,2003-09-15,2003-09-16,0.00858100877497475
2001-09-17,2003-09-16,2003-09-17,0.00829229468481825
2001-09-18,2003-09-17,2003-09-18,0.00907336312972172
2001-09-19,2003-09-18,2003-09-19,0.00886786169881488
2001-09-20,2003-09-19,2003-09-22,0.00929493159919109
2001-09-21,2003-09-22,2003-09-23,0.00909923674961141
2001-09-24,2003-09-23,2003-09-24,0.00951790094352652
2001-09-25,2003-09-24,2003-09-25,0.00932767506200187
2001-09-26,2003-09-25,2003-09-26,0.0102470840770934
2001-09-27,2003-09-26,2003-09-29,0.0101246646278388
2001-09-28,2003-09-29,2003-09-30,0.0100069745305389
2001-10-01,2003-09-30,2003-10-01,0.0100738455391104
2001-10-02,2003-10-01,2003-10-02,0.0100992806619944
2001-10-03,2003-10-02,2003-10-03,0.0113012830782442
2001-10-04,2003-10-03,2003-10-06,0.0109558571514382
2001-10-05,2003-10-06,2003-10-07,0.0109517529406012
2001-10-08,2003-10-07,2003-10-08,0.0107167827639102
2001-10-09,2003-10-08,2003-10-09,0.0103597865708748
2001-10-10,2003-10-09,2003-10-10,0.0102366568720987
2001-10-11,2003-10-10,2003-10-13,0.00981159738533446
2001-10-12,2003-10-13,2003-10-14,0.00959919351458822
2001-10-15,2003-10-14,2003-10-15,0.00948662034533205
2001-10-16,2003-10-15,2003-10-16,0.00922250407053533
2001-10-17,2003-10-16,2003-10-17,0.00900092785418838
2001-10-18,2003-10-17,2003-10-20,0.00874201674245893
2001-10-19,2003-10-20,2003-10-21,0.00892397197995618
2001-10-22,2003-10-21,2003-10-22,0.00870041993681836
2001-10-23,2003-10-22,2003-10-23,0.00841746608702816
2001-10-24,2003-10-23,2003-10-24,0.00925546701406772
2001-10-25,2003-10-24,2003-10-27,0.00901436639235452
2001-10-26,2003-10-27,2003-10-28,0.00883612277509157
2001-10-29,2003-10-28,2003-10-29,0.00858516923131852
2001-10-30,2003-10-29,2003-10-30,0.0093007850960155
2001-10-31,2003-10-30,2003-10-31,0.00898117364388389
2001-11-01,2003-10-31,2003-11-03,0.00864978756383858
2001-11-02,2003-11-03,2003-11-04,0.00837269775326311
2001-11-05,2003-11-04,2003-11-05,0.00846486300992933
2001-11-06,2003-11-05,2003-11-06,0.00828715899338278
2001-11-07,2003-11-06,2003-11-07,0.00796465318154921
2001-11-08,2003-11-07,2003-11-10,0.00793699184669786
2001-11-09,2003-11-10,2003-11-11,0.00776517262202933
2001-11-12,2003-11-11,2003-11-12,0.00771787685307909
2001-11-13,2003-11-12,2003-11-13,0.00744164442739385
2001-11-14,2003-11-13,2003-11-14,0.0078494226669588
2001-11-15,2003-11-14,2003-11-17,0.00760546707480716
2001-11-16,2003-11-17,2003-11-18,0.00775795574723485
2001-11-19,2003-11-18,2003-11-19,0.0076758078961857
2001-11-20,2003-11-19,2003-11-20,0.00784946880079859
2001-11-21,2003-11-20,2003-11-21,0.00804110309488324
2001-11-23,2003-11-21,2003-11-24,0.00810480823095174
2001-11-26,2003-11-24,2003-11-25,0.00785678406730024
2001-11-27,2003-11-25,2003-11-26,0.00889027439869608
2001-11-28,2003-11-26,2003-11-28,0.00866441402965334
2001-11-29,2003-11-28,2003-12-01,0.00836304801755991
2001-11-30,2003-12-01,2003-12-02,0.00811841654744374
2001-12-03,2003-12-02,2003-12-03,0.00841477009620563
2001-12-04,2003-12-03,2003-12-04,0.0082176167267284
2001-12-05,2003-12-04,2003-12-05,0.0079573109557174
2001-12-06,2003-12-05,2003-12-08,0.00775191008952639
2001-12-07,2003-12-08,2003-12-09,0.00784195931764607
2001-12-10,2003-12-09,2003-12-10,0.00785318895286958
2001-12-11,2003-12-10,2003-12-11,0.00797081183442197
2001-12-12,2003-12-11,2003-12-12,0.00773227082594739
2001-12-13,2003-12-12,2003-12-15,0.00810730531352702
2001-12-14,2003-12-15,2003-12-16,0.00782567128931992
2001-12-17,2003-12-16,2003-12-17,0.00779850563371362
2001-12-18,2003-12-17,2003-12-18,0.00776298137027135
2001-12-19,2003-12-18,2003-12-19,0.00746080002253981
2001-12-20,2003-12-19,2003-12-22,0.00787608286054945
2001-12-21,2003-12-22,2003-12-23,0.00770482951491255
2001-12-24,2003-12-23,2003-12-24,0.00753328278497991
2001-12-26,2003-12-24,2003-12-26,0.00736359039438585
2001-12-27,2003-12-26,2003-12-29,0.00712795498797083
2001-12-28,2003-12-29,2003-12-30,0.00690289330922447
2001-12-31,2003-12-30,2003-12-31,0.007563040010213
2002-01-02,2003-12-31,2004-01-02,0.00732403936026522
2002-01-03,2004-01-02,2004-01-05,0.00711774452873334
2002-01-04,2004-01-05,2004-01-06,0.00686889498721429
2002-01-07,2004-01-06,2004-01-07,0.00758049259978904
2002-01-08,2004-01-07,2004-01-08,0.00733141951705937
2002-01-09,2004-01-08,2004-01-09,0.00706860715829312
2002-01-10,2004-01-09,2004-01-12,0.00704521097144092
2002-01-11,2004-01-12,2004-01-13,0.00730957530255447
2002-01-14,2004-01-13,2004-01-14,0.00715097484920452
2002-01-15,2004-01-14,2004-01-15,0.00708524569536314
2002-01-16,2004-01-15,2004-01-16,0.00721606943055608
2002-01-17,2004-01-16,2004-01-20,0.00708456581825647
2002-01-18,2004-01-20,2004-01-21,0.00704048615682272
2002-01-22,2004-01-21,2004-01-22,0.00682534957487159
2002-01-23,2004-01-22,2004-01-23,0.00699338640488376
2002-01-24,2004-01-23,2004-01-26,0.00682001019785853
2002-01-25,2004-01-26,2004-01-27,0.00665932025774306
2002-01-28,2004-01-27,2004-01-28,0.00725041086267734
2002-01-29,2004-01-28,2004-01-29,0.00750476989119559
2002-01-30,2004-01-29,2004-01-30,0.00801088622892902
2002-01-31,2004-01-30,2004-02-02,0.00800390062795126
2002-02-01,2004-02-02,2004-02-03,0.00777684606248072
2002-02-04,2004-02-03,2004-02-04,0.00758700542689004
2002-02-05,2004-02-04,2004-02-05,0.0073832819972244
2002-02-06,2004-02-05,2004-02-06,0.00752205765443593
2002-02-07,2004-02-06,2004-02-09,0.00723864013716288
2002-02-08,2004-02-09,2004-02-10,0.00775034439060642
2002-02-11,2004-02-10,2004-02-11,0.0075629280380256
2002-02-12,2004-02-11,2004-02-12,0.00747453720762332
2002-02-13,2004-02-12,2004-02-13,0.00782628374586204
2002-02-14,2004-02-13,2004-02-17,0.00765795734286217
2002-02-15,2004-02-17,2004-02-18,0.00756101317369681
2002-02-19,2004-02-18,2004-02-19,0.00779168655389519
2002-02-20,2004-02-19,2004-02-20,0.00761853553077133
2002-02-21,2004-02-20,2004-02-23,0.00749054409325706
2002-02-22,2004-02-23,2004-02-24,0.00729582521739518
2002-02-25,2004-02-24,2004-02-25,0.00709969424179287
2002-02-26,2004-02-25,2004-02-26,0.0068281366992267
2002-02-27,2004-02-26,2004-02-27,0.00675299650483669
2002-02-28,2004-02-27,2004-03-01,0.00650506527716563
2002-03-01,2004-03-01,2004-03-02,0.00628616221733804
2002-03-04,2004-03-02,2004-03-03,0.00661754644239486
2002-03-05,2004-03-03,2004-03-04,0.00661883346153278
2002-03-06,2004-03-04,2004-03-05,0.0064876554977055
2002-03-07,2004-03-05,2004-03-08,0.00627552549537717
2002-03-08,2004-03-08,2004-03-09,0.00609234568774089
2002-03-11,2004-03-09,2004-03-10,0.00637140415851589
2002-03-12,2004-03-10,2004-03-11,0.00636449747000449
2002-03-13,2004-03-11,2004-03-12,0.00728713890529123
2002-03-14,2004-03-12,2004-03-15,0.00802481042054021
2002-03-15,2004-03-15,2004-03-16,0.00845553206230794
2002-03-18,2004-03-16,2004-03-17,0.00895042232411957
2002-03-19,2004-03-17,2004-03-18,0.0088063384613233
2002-03-20,2004-03-18,2004-03-19,0.00900174702192613
2002-03-21,2004-03-19,2004-03-22,0.00875728913635666
2002-03-22,2004-03-22,2004-03-23,0.00901570514626068
2002-03-25,2004-03-23,2004-03-24,0.00926519176096725
2002-03-26,2004-03-24,2004-03-25,0.00893458271170878
2002-03-27,2004-03-25,2004-03-26,0.00878451776415074
2002-03-28,2004-03-26,2004-03-29,0.009391117999275
2002-04-01,2004-03-29,2004-03-30,0.00921974174020942
2002-04-02,2004-03-30,2004-03-31,0.00946410991206496
2002-04-03,2004-03-31,2004-04-01,0.00928982435029727
2002-04-04,2004-04-01,2004-04-02,0.00896174459261982
2002-04-05,2004-04-02,2004-04-05,0.00886722044308445
2002-04-08,2004-04-05,2004-04-06,0.0088316833847859
2002-04-09,2004-04-06,2004-04-07,0.00876363502234904
2002-04-10,2004-04-07,2004-04-08,0.00856930064575956
2002-04-11,2004-04-08,2004-04-12,0.0084899858900434
2002-04-12,2004-04-12,2004-04-13,0.00819081172146495
2002-04-15,2004-04-13,2004-04-14,0.00807832670551883
2002-04-16,2004-04-14,2004-04-15,0.00862027262854828
2002-04-17,2004-04-15,2004-04-16,0.0084101538713763
2002-04-18,2004-04-16,2004-04-19,0.00811137522160179
2002-04-19,2004-04-19,2004-04-20,0.00798931447051203
2002-04-22,2004-04-20,2004-04-21,0.00773748810190249
2002-04-23,2004-04-21,2004-04-22,0.0085651971650674
2002-04-24,2004-04-22,2004-04-23,0.00844300548768501
2002-04-25,2004-04-23,2004-04-26,0.00888814432433611
2002-04-26,2004-04-26,2004-04-27,0.00862597982000459
2002-04-29,2004-04-27,2004-04-28,0.00853754227076311
2002-04-30,2004-04-28,2004-04-29,0.00822924155704446
2002-05-01,2004-04-29,2004-04-30,0.00877711868439384
2002-05-02,2004-04-30,2004-05-03,0.00876716533391741
2002-05-03,2004-05-03,2004-05-04,0.00866085307349279
2002-05-06,2004-05-04,2004-05-05,0.00865821463500904
2002-05-07,2004-05-05,2004-05-06,0.00842539492550289
2002-05-08,2004-05-06,2004-05-07,0.00824276444761529
2002-05-09,2004-05-07,2004-05-10,0.00814540635133862
2002-05-10,2004-05-10,2004-05-11,0.00868903991094975
2002-05-13,2004-05-11,2004-05-12,0.00887861675212155
2002-05-14,2004-05-12,2004-05-13,0.00879784332370068
2002-05-15,2004-05-13,2004-05-14,0.00852949991184043
2002-05-16,2004-05-14,2004-05-17,0.00826798005695741
2002-05-17,2004-05-17,2004-05-18,0.00807077427404903
2002-05-20,2004-05-18,2004-05-19,0.00825117900933041
2002-05-21,2004-05-19,2004-05-20,0.00819911792405287
2002-05-22,2004-05-20,2004-05-21,0.00806375977594174
2002-05-23,2004-05-21,2004-05-24,0.00776179405523092
2002-05-24,2004-05-24,2004-05-25,0.007601561163823
2002-05-28,2004-05-25,2004-05-26,0.00738229648304781
2002-05-29,2004-05-26,2004-05-27,0.00828298493596893
2002-05-30,2004-05-27,2004-05-28,0.00804550312321728
2002-05-31,2004-05-28,2004-06-01,0.00799074599462178
2002-06-03,2004-06-01,2004-06-02,0.00774985455431851
2002-06-04,2004-06-02,2004-06-03,0.00752216058901296
2002-06-05,2004-06-03,2004-06-04,0.00738105411446883
2002-06-06,2004-06-04,2004-06-07,0.00741737684564695
2002-06-07,2004-06-07,2004-06-08,0.00732606031336198
2002-06-10,2004-06-08,2004-06-09,0.00816388019431456
2002-06-11,2004-06-09,2004-06-10,0.00793527333003603
2002-06-12,2004-06-10,2004-06-14,0.00805116212330637
2002-06-13,2004-06-14,2004-06-15,0.00793465601842464
2002-06-14,2004-06-15,2004-06-16,0.00810224408343105
2002-06-17,2004-06-16,2004-06-17,0.00803674560861886
2002-06-18,2004-06-17,2004-06-18,0.0077748458937635
2002-06-19,2004-06-18,2004-06-21,0.00753199928126047
2002-06-20,2004-06-21,2004-06-22,0.00744798630783646
2002-06-21,2004-06-22,2004-06-23,0.00734560811336282
2002-06-24,2004-06-23,2004-06-24,0.00717679214878834
2002-06-25,2004-06-24,2004-06-25,0.00724631247635808
2002-06-26,2004-06-25,2004-06-28,0.00712325582167651
2002-06-27,2004-06-28,2004-06-29,0.00710324878040755
2002-06-28,2004-06-29,2004-06-30,0.00682395812994304
2002-07-01,2004-06-30,2004-07-01,0.00667321146659628
2002-07-02,2004-07-01,2004-07-02,0.00656380066256579
2002-07-03,2004-07-02,2004-07-06,0.00695803911542341
2002-07-05,2004-07-06,2004-07-07,0.00679776716200258
2002-07-08,2004-07-07,2004-07-08,0.00694958501007724
2002-07-09,2004-07-08,2004-07-09,0.00674275143729018
2002-07-10,2004-07-09,2004-07-12,0.00686262417479461
2002-07-11,2004-07-12,2004-07-13,0.00674643290421817
2002-07-12,2004-07-13,2004-07-14,0.00657982372802616
2002-07-15,2004-07-14,2004-07-15,0.00636947549669487
2002-07-16,2004-07-15,2004-07-16,0.00626672191075893
2002-07-17,2004-07-16,2004-07-19,0.00615197433741043
2002-07-18,2004-07-19,2004-07-20,0.00609801727002756
2002-07-19,2004-07-20,2004-07-21,0.00594643061495217
2002-07-22,2004-07-21,2004-07-22,0.00601855793629506
2002-07-23,2004-07-22,2004-07-23,0.00681106363103344
2002-07-24,2004-07-23,2004-07-26,0.00661049374884447
2002-07-25,2004-07-26,2004-07-27,0.00688653017732236
2002-07-26,2004-07-27,2004-07-28,0.00671440877145116
2002-07-29,2004-07-28,2004-07-29,0.00696524564901122
2002-07-30,2004-07-29,2004-07-30,0.00685722418699742
2002-07-31,2004-07-30,2004-08-02,0.00669882356765919
2002-08-01,2004-08-02,2004-08-03,0.00655322163271822
